"9","Proprietors' income with IVA and CCAdj",36.2,33.3,33.9,35.0,36.4,40.2,40.6,39.9,35.4,34.9,34.2,34.2,36.2,36.8,38.5,38.5,40.9,42.5,43.2,43.7,41.7,43.0,44.7,42.8,42.9,42.3,41.2,41.6,42.7,42.1,42.2,42.0,43.7,44.3,44.6,44.5,44.9,45.3,46.4,46.8,46.9,47.7,48.8,47.7,50.3,50.3,50.1,49.9,50.1,50.3,50.4,50.6,49.7,50.7,50.9,51.0,52.3,52.6,53.3,54.5,55.3,55.0,54.9,55.8,56.0,55.8,56.2,57.6,57.9,58.8,59.3,60.5,61.9,63.2,64.0,65.6,69.2,67.2,67.2,68.1,68.9,68.5,70.5,70.0,71.7,73.2,75.0,75.5,75.6,77.1,78.0,77.3,77.1,76.7,78.5,78.9,80.3,82.8,84.6,87.9,87.9,91.3,95.5,105.6,104.1,109.9,113.8,122.2,115.7,108.6,111.0,113.5,112.7,114.3,120.7,125.2,126.4,128.6,132.7,136.2,138.6,140.5,142.4,156.5,158.5,166.1,168.3,170.9,180.1,179.2,180.7,177.8,167.6,160.3,173.4,185.0,188.2,176.4,182.3,171.8,165.2,169.4,170.7,179.5,183.3,182.6,183.8,195.3,221.9,231.8,232.4,226.9,240.7,238.5,240.7,244.3,245.6,251.6,264.4,264.2,275.4,282.3,289.5,298.6,319.2,322.5,333.6,326.8,348.1,339.5,337.2,339.7,345.6,351.1,358.9,357.0,347.5,353.0,353.6,362.6,378.7,395.2,407.9,418.8,418.9,429.6,423.4,440.0,450.2,454.1,456.8,465.5,467.4,472.0,484.5,501.0,523.3,547.5,547.5,556.8,575.6,575.1,588.5,596.6,617.4,629.6,645.0,668.7,681.9,690.1,699.8,713.9,720.9,751.3,760.8,782.4,809.8,827.7,845.6,840.9,859.7,863.7,872.4,883.2,874.9,891.5,905.0,916.2,945.7,962.1,963.2,977.1,956.6,963.4,986.8,1005.4,1048.1,1050.9,1047.7,1051.9,1016.2,995.9,985.1,978.9,964.7,968.6,958.2,952.2,914.3,902.3,935.3,1002.2,1056.9,1104.0,1129.4,1144.4,1181.0,1212.2,1253.5,1270.4,1322.8,1356.5,1345.8,1364.2,1388.3,1411.8,1412.5,1401.7,1417.7,1450.3,1466.4,1456.0,1431.0,1410.4,1429.5,1416.5,1415.2,1404.6,1418.8,1438.6,1475.1,1495.0,1507.5,1526.1,1549.9,1568.5
"10","    Farm",16.0,12.4,14.1,14.9,14.5,18.0,17.9,16.4,12.7,12.1,11.6,11.5,12.2,12.2,13.1,13.9,15.0,15.4,15.1,15.7,13.7,14.5,16.0,13.0,13.0,12.4,11.7,11.5,12.9,11.7,11.8,10.7,10.9,11.3,10.7,10.0,10.2,10.4,10.9,10.9,9.9,10.5,11.0,10.7,13.3,13.0,12.1,11.2,10.9,9.9,9.4,10.1,9.6,10.6,11.0,11.3,11.5,10.9,11.0,11.5,11.9,11.1,10.7,11.3,11.4,10.8,10.7,11.1,9.9,9.5,9.3,10.4,11.4,12.0,12.2,12.5,14.9,12.7,12.3,12.2,11.9,11.1,12.0,11.5,11.6,11.2,11.8,12.0,11.6,12.5,13.1,14.1,13.5,12.4,13.2,12.5,13.1,13.3,13.0,14.2,13.1,15.4,17.2,22.4,21.8,27.6,29.5,37.5,28.6,20.1,21.5,23.7,19.7,20.1,23.8,24.3,19.4,17.0,16.1,16.3,16.0,14.1,11.8,22.0,18.5,20.9,20.8,19.5,23.8,21.8,22.3,20.8,13.3,3.1,11.7,18.7,17.6,18.2,23.3,17.0,14.4,12.8,11.9,14.2,12.9,7.9,0.2,3.8,19.5,21.3,20.4,22.5,22.8,20.4,19.3,21.4,18.3,19.6,26.6,26.6,27.3,29.0,28.8,30.4,33.3,27.4,28.8,17.7,36.7,32.6,30.3,32.5,34.5,32.7,31.8,29.7,26.2,27.9,24.5,28.6,32.9,35.4,36.7,34.1,28.6,34.9,26.1,35.8,41.8,36.7,32.1,28.1,20.3,18.4,21.4,28.1,36.9,44.2,33.5,34.7,37.8,28.1,32.4,31.2,27.9,26.4,26.6,33.0,33.6,28.1,26.2,24.5,27.1,33.4,31.9,33.7,34.0,32.5,32.6,29.2,17.9,12.8,21.3,27.7,28.4,36.4,39.4,41.6,55.4,54.3,46.1,50.2,47.1,50.4,48.2,41.4,33.8,32.7,32.4,33.3,41.8,36.6,37.2,45.4,48.6,45.5,35.5,31.2,24.0,24.4,27.4,36.5,31.5,35.3,41.3,47.8,66.8,61.2,66.4,65.1,60.9,59.0,60.3,63.4,94.1,95.3,94.3,69.6,66.9,78.1,66.7,68.5,54.5,55.8,60.2,55.0,40.9,41.2,36.7,31.0,42.3,41.5,36.4,35.4,35.2,37.0
"11","    Nonfarm",20.2,20.9,19.8,20.0,21.9,22.3,22.7,23.5,22.7,22.8,22.6,22.7,24.0,24.6,25.4,24.6,25.9,27.1,28.1,28.0,28.0,28.4,28.8,29.7,29.9,29.9,29.5,30.0,29.8,30.4,30.5,31.3,32.7,33.0,33.9,34.5,34.7,34.9,35.5,35.8,37.0,37.2,37.8,37.0,36.9,37.3,38.0,38.7,39.2,40.5,41.0,40.5,40.1,40.1,39.9,39.7,40.8,41.8,42.3,43.0,43.5,43.9,44.2,44.5,44.6,45.0,45.6,46.5,48.0,49.3,50.0,50.1,50.5,51.2,51.8,53.0,54.4,54.5,54.9,55.9,57.0,57.4,58.6,58.4,60.1,61.9,63.2,63.5,64.1,64.6,64.8,63.2,63.5,64.3,65.3,66.4,67.2,69.6,71.6,73.6,74.8,75.9,78.4,83.3,82.4,82.4,84.3,84.7,87.1,88.5,89.5,89.8,93.0,94.2,96.9,100.8,107.0,111.6,116.6,119.9,122.6,126.4,130.6,134.5,140.0,145.2,147.6,151.4,156.3,157.3,158.5,157.0,154.3,157.2,161.7,166.3,170.6,158.2,158.9,154.9,150.8,156.6,158.8,165.3,170.4,174.8,183.6,191.5,202.4,210.5,211.9,204.4,217.8,218.0,221.5,223.0,227.4,232.0,237.8,237.6,248.2,253.3,260.7,268.2,285.9,295.1,304.8,309.2,311.4,306.9,306.9,307.2,311.1,318.4,327.2,327.3,321.3,325.2,329.1,333.9,345.8,359.8,371.1,384.8,390.3,394.6,397.4,404.2,408.4,417.5,424.6,437.4,447.1,453.6,463.1,472.9,486.4,503.3,514.0,522.1,537.8,547.0,556.1,565.4,589.5,603.2,618.4,635.7,648.3,661.9,673.6,689.4,693.9,717.9,728.9,748.7,775.7,795.2,813.0,811.7,841.8,850.9,851.2,855.5,846.4,855.1,865.5,874.5,890.3,907.8,917.1,926.8,909.5,913.0,938.5,963.9,1014.2,1018.2,1015.3,1018.5,974.4,959.3,947.9,933.5,916.1,923.1,922.8,921.0,890.3,878.0,907.9,965.7,1025.4,1068.7,1088.2,1096.7,1114.2,1151.0,1187.1,1205.3,1261.9,1297.5,1285.5,1300.8,1294.2,1316.5,1318.2,1332.0,1350.8,1372.2,1399.7,1387.4,1376.5,1354.6,1369.3,1361.4,1374.4,1363.4,1382.0,1407.6,1432.9,1453.5,1471.1,1490.6,1514.7,1531.5
"12","Rental income of persons with CCAdj",6.7,6.8,7.0,7.2,7.3,7.5,7.5,7.6,7.5,7.7,7.9,8.1,8.5,8.7,8.8,9.1,9.3,9.6,9.9,10.1,10.4,10.7,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13.0,13.1,13.3,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.9,14.0,14.1,14.3,14.6,14.8,14.9,15.0,15.0,15.4,15.8,16.0,16.2,16.4,16.5,16.7,16.9,17.1,17.3,17.5,17.7,18.0,18.2,18.3,18.5,18.7,18.8,18.8,18.8,18.8,18.9,18.8,19.1,19.3,19.5,19.5,19.8,19.8,20.0,20.0,20.3,20.4,20.4,20.3,20.1,20.1,20.2,20.0,20.2,20.3,20.4,20.4,20.4,20.2,20.9,21.2,21.1,21.7,22.0,22.5,23.1,20.2,23.9,23.8,23.5,23.3,22.3,23.3,23.5,22.9,23.3,23.0,22.7,22.4,22.2,21.9,21.6,20.5,20.0,19.1,16.4,16.3,15.6,15.1,15.9,15.6,17.1,17.5,17.3,15.6,15.4,16.1,15.8,17.1,19.9,23.2,24.0,23.3,23.1,24.7,23.5,21.1,24.4,26.3,25.8,24.7,23.7,23.5,23.2,21.7,24.4,29.3,26.9,25.3,27.1,25.6,22.0,21.1,16.6,13.4,14.5,14.1,17.5,20.3,21.1,20.3,21.2,27.4,23.1,21.2,20.0,21.8,23.1,26.7,31.6,31.3,33.0,35.5,39.4,46.4,50.0,57.3,64.3,70.7,80.7,86.9,92.5,100.2,109.0,113.5,116.3,115.9,118.3,121.6,125.7,134.0,139.5,141.6,143.7,145.3,144.2,144.6,147.4,152.1,156.8,162.6,168.0,173.4,176.1,179.6,179.4,178.9,179.8,180.2,182.9,191.0,197.1,202.6,204.8,205.1,209.1,211.0,210.4,213.6,223.0,227.7,232.0,243.3,247.5,252.1,248.5,247.4,240.1,237.3,225.6,225.0,216.7,206.3,199.5,186.8,174.2,183.8,187.5,191.9,220.5,245.0,268.1,293.0,303.4,318.4,338.5,349.0,371.8,387.9,399.5,417.6,453.4,471.6,485.0,504.6,509.9,517.5,520.5,524.0,537.9,550.2,564.6,575.2,590.7,604.7,615.4,622.9,631.1,647.2,659.2,669.7,685.2,694.0,696.3,703.8,719.0,724.4,732.0,745.3,749.3,754.2
"13","Corporate profits with IVA and CCAdj",21.5,24.5,24.6,26.1,30.0,31.8,31.2,32.7,31.0,28.7,29.9,26.6,30.1,33.9,38.4,41.8,40.7,40.6,41.1,42.4,40.0,38.1,38.1,42.4,43.3,42.5,41.3,34.0,36.5,37.8,39.9,43.6,48.8,50.1,50.2,51.6,49.4,49.6,49.3,50.2,51.7,50.3,49.3,45.3,39.5,40.6,44.8,50.6,54.3,59.1,54.2,54.5,58.6,54.8,53.8,51.5,50.2,54.5,57.2,61.8,62.6,62.5,64.2,66.9,67.2,70.2,71.7,73.0,77.1,77.3,78.4,78.0,85.8,88.0,89.3,94.0,97.4,96.4,94.8,95.9,93.3,92.2,93.2,96.8,98.1,102.1,102.6,104.1,103.5,100.3,97.4,92.4,84.7,88.5,88.4,83.5,96.6,98.7,101.4,105.8,111.5,113.4,118.2,125.7,133.5,131.2,133.0,135.8,130.3,128.9,124.3,119.3,117.8,128.9,149.8,159.0,175.1,173.2,174.7,174.3,184.1,204.9,219.6,214.5,209.9,239.7,246.2,258.4,249.7,252.1,250.1,244.0,237.5,207.0,214.6,235.1,244.4,240.8,257.8,246.9,221.8,236.2,233.7,227.7,244.6,274.7,291.2,308.6,336.6,338.2,333.6,343.1,347.9,351.5,368.9,349.7,340.7,326.6,315.6,314.7,325.9,362.9,386.4,388.8,394.2,408.6,415.2,439.8,423.7,415.8,416.6,401.0,413.9,433.9,407.7,415.4,455.0,452.7,450.7,452.0,478.2,479.6,465.2,485.7,483.6,511.9,526.3,576.5,584.3,607.3,641.4,666.0,667.8,692.4,726.4,738.3,772.3,784.8,790.0,810.9,839.0,861.6,896.6,881.6,812.7,809.4,817.6,794.1,847.1,840.2,823.7,828.7,808.5,798.1,781.2,758.4,748.0,778.0,746.7,762.2,852.5,883.2,914.6,996.5,988.6,1024.8,1075.7,1135.9,1242.4,1271.7,1330.4,1312.9,1442.1,1457.0,1483.0,1572.5,1629.6,1643.1,1688.7,1623.6,1528.8,1593.0,1525.9,1485.0,1388.4,1364.6,1372.6,1017.8,1255.1,1283.8,1456.5,1551.9,1642.6,1640.8,1802.8,1828.8,1670.4,1791.8,1818.5,1958.5,2025.6,2006.9,1985.4,1971.7,1983.5,2000.2,2011.1,2047.9,1982.9,2136.0,2188.5,2167.9,2133.7,2102.5,2056.6,1936.2,1995.2,2017.7,2044.6,2082.4,2055.9,2089.5,2101.1,2150.7,2177.3,2242.3
"14","    Taxes on corporate income",11.5,10.9,10.7,11.7,12.0,12.6,12.4,12.0,10.8,9.5,9.9,9.7,13.4,16.1,19.7,21.6,26.0,22.0,19.9,21.3,19.5,18.4,18.3,20.2,21.3,21.4,20.9,16.2,16.1,16.6,17.7,19.0,21.1,21.4,21.9,22.8,21.7,22.1,20.7,21.9,22.3,21.4,20.9,19.0,16.3,16.7,18.9,21.8,22.8,25.0,22.1,21.4,24.2,22.1,21.1,20.1,20.0,21.4,22.7,24.7,23.1,22.9,23.6,23.6,23.7,25.4,26.1,26.7,26.4,26.4,27.0,26.5,28.3,29.2,29.8,31.7,32.7,32.6,32.2,31.4,30.6,30.3,30.6,32.4,36.5,37.1,37.1,38.0,38.7,37.5,36.1,35.6,31.1,31.2,32.1,30.7,34.4,35.3,34.6,35.0,37.1,37.5,38.8,43.1,46.0,46.0,44.0,46.5,44.6,46.7,51.5,46.2,38.3,41.4,52.0,53.3,60.8,59.4,59.0,58.5,62.9,68.4,70.8,71.8,66.2,80.0,80.2,85.0,81.9,82.1,81.0,77.9,85.4,64.9,72.1,79.5,78.1,69.1,71.6,62.4,50.6,52.7,53.2,48.6,50.2,65.3,74.0,76.1,88.4,87.1,74.7,75.6,80.5,78.8,84.7,82.4,87.8,88.4,90.0,101.2,101.5,115.1,119.9,114.3,112.6,120.0,129.1,135.4,137.2,123.0,118.9,118.6,116.8,121.7,125.1,123.7,120.2,116.0,116.9,118.2,130.4,132.4,127.8,137.1,141.7,154.1,146.4,178.0,155.9,164.1,180.2,190.4,194.7,191.0,198.0,194.0,201.7,213.4,213.7,216.8,218.2,222.5,234.2,224.2,222.1,218.9,225.5,220.7,226.4,223.5,227.6,231.9,243.3,241.7,222.8,225.9,188.6,182.6,162.8,146.4,147.3,153.6,161.8,179.8,199.9,196.4,217.6,241.0,251.4,271.6,292.7,298.4,375.8,364.0,370.3,409.1,421.7,432.9,451.5,415.6,418.9,413.6,376.8,359.0,298.2,285.5,270.9,170.0,172.2,195.6,206.6,242.3,256.6,262.5,279.4,291.6,285.4,285.4,256.7,296.8,320.1,334.5,342.0,342.8,360.8,357.3,364.9,368.1,405.7,425.8,396.3,401.7,417.5,421.9,391.5,358.0,384.4,385.5,413.0,388.5,348.0,355.8,365.2,333.8,212.0,234.8
"15","    Profits after tax with IVA and CCAdj",10.0,13.6,13.9,14.5,18.0,19.1,18.8,20.7,20.2,19.1,20.0,16.9,16.6,17.8,18.7,20.2,14.7,18.6,21.2,21.1,20.5,19.8,19.8,22.2,22.1,21.1,20.4,17.8,20.4,21.2,22.2,24.6,27.7,28.7,28.3,28.8,27.7,27.5,28.6,28.4,29.3,28.9,28.5,26.3,23.1,23.9,25.9,28.7,31.5,34.1,32.1,33.1,34.4,32.7,32.7,31.4,30.3,33.1,34.5,37.1,39.4,39.7,40.7,43.2,43.5,44.8,45.5,46.2,50.7,50.9,51.5,51.5,57.5,58.8,59.5,62.3,64.7,63.7,62.7,64.5,62.7,61.8,62.6,64.4,61.7,65.1,65.5,66.1,64.8,62.9,61.4,56.8,53.6,57.3,56.2,52.8,62.2,63.4,66.9,70.8,74.4,76.0,79.4,82.7,87.5,85.2,89.0,89.3,85.7,82.3,72.8,73.2,79.4,87.5,97.7,105.7,114.3,113.8,115.8,115.9,121.2,136.5,148.8,142.6,143.7,159.7,166.0,173.4,167.8,170.0,169.0,166.1,152.1,142.1,142.5,155.6,166.2,171.8,186.2,184.5,171.2,183.5,180.5,179.1,194.3,209.4,217.3,232.4,248.2,251.1,258.8,267.5,267.4,272.7,284.1,267.3,252.9,238.2,225.6,213.4,224.3,247.8,266.5,274.5,281.6,288.6,286.1,304.5,286.5,292.9,297.7,282.4,297.1,312.2,282.6,291.7,334.8,336.7,333.8,333.8,347.8,347.3,337.4,348.6,341.9,357.8,379.9,398.5,428.4,443.2,461.2,475.6,473.0,501.4,528.4,544.3,570.6,571.4,576.3,594.1,620.8,639.2,662.4,657.4,590.5,590.5,592.2,573.4,620.6,616.7,596.1,596.8,565.2,556.5,558.5,532.5,559.4,595.3,583.9,615.8,705.2,729.6,752.8,816.7,788.7,828.4,858.1,894.9,991.0,1000.1,1037.7,1014.5,1066.2,1092.9,1112.7,1163.3,1208.0,1210.2,1237.1,1208.1,1109.9,1179.4,1149.1,1126.0,1090.2,1079.2,1101.7,847.8,1082.8,1088.2,1249.9,1309.6,1386.0,1378.3,1523.4,1537.2,1384.9,1506.4,1561.7,1661.7,1705.5,1672.4,1643.4,1628.9,1622.7,1642.9,1646.2,1679.8,1577.2,1710.2,1792.2,1766.2,1716.3,1680.6,1665.1,1578.2,1610.8,1632.2,1631.6,1693.9,1707.8,1733.7,1735.9,1816.8,1965.3,2007.5
"16","        Net dividends",6.1,6.4,6.6,6.6,7.2,6.8,7.3,7.6,7.4,7.4,7.3,7.6,8.5,8.6,9.4,9.7,8.6,8.9,8.8,9.0,8.4,9.0,8.9,9.1,8.8,9.5,9.4,9.2,9.7,9.2,9.6,9.7,10.3,10.4,11.0,11.2,11.5,11.6,11.6,12.0,12.1,12.3,12.5,12.3,12.1,12.2,12.1,11.8,12.8,13.2,13.8,14.1,14.1,14.2,14.4,14.3,14.3,14.3,14.6,15.2,15.3,15.8,16.0,16.2,16.6,16.9,17.2,17.7,19.0,19.6,20.0,20.5,20.4,21.2,21.9,22.6,22.7,22.5,22.2,21.8,22.9,23.5,23.9,23.2,24.9,25.8,26.5,26.8,26.7,27.1,27.3,27.9,27.9,27.8,27.8,27.7,28.5,28.2,28.5,28.3,29.3,29.6,30.3,31.0,32.1,33.5,35.0,36.4,37.7,38.8,39.4,39.2,38.4,38.0,38.0,38.9,41.9,43.9,45.8,47.9,48.6,49.9,51.5,52.8,54.6,56.1,59.0,61.6,63.6,65.8,67.6,70.2,73.4,76.6,75.7,77.4,81.7,86.3,90.4,92.8,92.8,92.2,92.5,94.1,95.0,96.0,98.6,101.2,104.0,106.6,107.4,109.4,113.6,115.2,115.8,116.8,122.0,124.3,124.8,124.9,126.0,127.5,131.3,135.3,138.5,143.1,150.3,157.3,169.2,177.8,182.5,189.0,192.7,193.1,194.7,190.1,196.7,200.9,203.6,203.9,202.9,205.5,207.3,209.4,213.0,217.1,223.3,231.8,244.2,253.3,260.9,267.4,270.6,277.0,285.4,296.4,306.2,318.7,329.9,339.6,347.7,356.2,364.4,372.2,383.5,386.4,385.2,379.4,368.7,366.6,372.1,386.6,400.6,412.0,416.0,412.3,404.2,396.5,393.7,397.1,412.3,424.3,428.2,434.7,435.3,435.6,457.8,495.4,532.7,560.3,567.2,668.5,575.2,592.1,598.4,642.3,714.1,747.2,765.6,793.4,820.3,858.8,868.1,866.8,903.0,866.5,820.8,770.9,702.8,620.7,584.1,580.5,593.9,613.0,661.7,704.3,748.0,761.0,787.5,819.8,879.7,902.1,906.9,1106.1,870.8,1127.8,958.4,1079.0,1052.9,1093.8,1105.7,1131.9,1148.0,1128.9,1157.4,1225.2,1180.2,1180.9,1196.3,1192.4,1217.7,1233.3,1215.5,1194.8,1213.2,1223.0
"17","        Undistributed profits with IVA and CCAdj",3.9,7.2,7.3,7.9,10.8,12.3,11.5,13.1,12.7,11.7,12.7,9.3,8.1,9.2,9.4,10.5,6.1,9.7,12.4,12.2,12.1,10.8,10.9,13.1,13.3,11.6,11.0,8.5,10.7,12.1,12.7,14.8,17.4,18.3,17.2,17.6,16.2,16.0,17.0,16.3,17.2,16.6,16.0,14.0,11.0,11.7,13.7,16.9,18.7,20.9,18.3,19.0,20.3,18.5,18.2,17.1,16.0,18.7,19.9,21.9,24.1,23.9,24.7,27.0,26.9,27.9,28.3,28.5,31.7,31.3,31.4,31.0,37.1,37.7,37.6,39.7,41.9,41.3,40.4,42.6,39.8,38.3,38.7,41.1,36.8,39.2,39.0,39.3,38.1,35.8,34.0,29.0,25.7,29.6,28.4,25.1,33.8,35.2,38.4,42.5,45.0,46.3,49.1,51.7,55.4,51.7,54.0,52.9,48.0,43.5,33.4,33.9,41.0,49.5,59.7,66.8,72.3,69.9,69.9,68.0,72.6,86.6,97.3,89.8,89.2,103.7,107.0,111.8,104.2,104.3,101.4,95.9,78.7,65.5,66.8,78.2,84.5,85.5,95.8,91.8,78.4,91.2,87.9,85.0,99.4,113.4,118.6,131.3,144.1,144.5,151.5,158.1,153.8,157.6,168.3,150.5,130.9,113.9,100.8,88.6,98.3,120.2,135.2,139.2,143.1,145.5,135.8,147.2,117.3,115.1,115.2,93.4,104.4,119.1,87.9,101.6,138.1,135.7,130.2,129.9,144.8,141.7,130.1,139.2,128.9,140.7,156.5,166.7,184.2,189.9,200.3,208.3,202.4,224.4,243.0,247.9,264.4,252.6,246.4,254.5,273.2,282.9,298.0,285.3,207.0,204.1,207.0,194.0,251.9,250.1,224.1,210.2,164.7,144.5,142.5,120.2,155.2,198.9,190.3,218.6,292.9,305.3,324.7,382.1,353.4,392.8,400.3,399.5,458.3,439.7,470.5,346.0,491.1,500.9,514.3,521.0,493.9,463.0,471.5,414.7,289.6,320.6,281.0,259.2,187.2,212.7,280.9,76.9,380.0,467.4,665.8,729.1,792.1,765.3,861.7,832.9,636.9,745.3,774.2,841.9,825.8,770.3,736.6,522.8,751.9,515.2,687.9,600.8,524.3,616.4,686.5,634.3,568.2,551.7,507.7,353.0,430.6,451.3,435.3,501.5,490.2,500.4,520.5,622.0,752.1,784.5
"18","Net interest and miscellaneous payments",2.0,2.3,2.5,2.5,2.4,2.4,2.5,2.5,2.7,2.7,2.8,2.8,3.0,3.1,3.1,3.1,3.3,3.5,3.7,3.8,3.8,3.9,4.0,4.1,4.3,4.4,4.6,4.8,5.0,5.3,5.5,5.7,5.8,6.0,5.9,5.9,6.2,6.4,6.7,6.7,7.5,7.7,7.8,7.6,8.1,8.7,9.5,10.6,8.5,9.5,9.5,9.8,9.8,9.9,10.5,10.9,11.3,11.9,12.2,12.9,12.7,13.7,14.2,14.6,14.3,14.5,15.0,15.5,16.2,16.7,17.5,17.6,18.6,19.0,19.5,19.5,20.7,21.3,22.1,23.2,24.0,24.8,25.2,25.7,26.0,26.3,27.1,28.4,31.4,32.2,33.3,34.1,36.2,38.5,40.9,42.4,43.4,44.3,44.4,44.5,45.4,46.6,48.9,51.1,51.6,53.4,57.3,60.5,64.9,69.8,73.4,78.5,82.6,83.1,84.3,84.7,84.1,86.6,88.4,90.4,97.1,101.0,105.3,109.3,110.8,113.7,115.4,119.4,125.0,130.8,138.9,153.1,168.6,176.1,182.9,201.3,203.8,223.7,252.3,259.5,272.2,282.1,274.6,270.3,275.1,277.4,291.2,303.6,309.8,327.6,341.7,341.9,341.3,337.3,334.1,340.0,354.9,355.3,354.0,348.1,345.6,351.0,356.9,361.4,369.1,366.4,380.4,395.5,416.3,426.5,433.4,430.3,435.0,432.8,430.0,435.9,407.7,393.8,390.9,374.8,370.3,367.0,360.6,364.6,363.5,357.3,350.1,341.5,341.5,342.9,345.1,359.6,362.6,358.1,355.1,353.7,352.5,358.2,363.6,373.4,381.8,389.8,396.4,409.8,442.0,459.0,467.0,458.8,451.4,454.5,466.3,487.0,521.3,542.0,550.4,550.9,558.1,551.5,535.1,511.6,480.9,470.8,446.8,446.9,467.2,446.7,428.0,396.5,362.7,365.2,364.5,380.2,421.7,449.4,469.5,508.5,523.0,558.0,558.4,562.9,592.6,631.7,655.0,655.2,657.0,675.7,673.6,683.2,595.7,566.7,516.7,477.9,464.4,477.8,459.8,458.8,466.9,454.0,451.3,474.6,516.8,530.3,495.0,472.8,467.2,453.8,465.7,477.0,486.1,506.7,535.1,543.6,566.1,599.1,611.1,590.9,562.8,548.0,535.3,537.7,589.3,574.6,561.5,580.1,591.9,583.8
"19","Taxes on production and imports",17.7,17.7,18.0,19.0,19.0,19.7,20.0,20.3,20.4,20.8,21.3,21.2,21.6,22.5,24.4,23.4,25.1,24.1,24.5,25.3,26.1,26.9,27.3,28.1,28.7,29.2,29.3,29.2,28.7,28.8,28.7,29.3,30.2,31.2,31.9,32.5,33.0,33.6,34.6,35.7,36.1,36.6,37.0,36.7,36.8,37.3,37.8,38.9,39.8,40.3,41.7,42.4,43.7,44.3,44.9,45.3,45.8,46.5,47.3,48.4,49.4,49.9,50.9,51.3,52.0,52.9,53.9,54.7,55.7,56.7,57.9,58.8,60.2,60.3,60.5,61.8,61.4,62.8,63.7,64.9,65.6,66.8,68.7,70.6,73.4,75.4,77.7,79.1,80.6,82.9,85.2,86.7,88.5,90.5,92.5,94.1,97.7,98.9,101.7,103.7,104.6,106.8,108.9,111.5,114.6,116.2,118.4,119.7,120.8,124.1,127.1,127.7,128.8,133.0,138.2,141.1,141.7,144.9,147.7,151.3,154.8,158.0,161.5,164.3,166.9,173.1,169.7,173.9,176.4,178.5,180.9,184.6,189.5,196.9,204.3,210.6,230.8,235.5,237.5,238.8,237.4,238.3,241.8,246.3,250.7,261.2,267.5,273.7,281.6,287.7,292.2,297.5,301.0,305.7,311.9,313.9,317.5,319.5,326.2,330.4,336.0,344.4,352.4,357.4,365.2,372.5,377.5,382.6,391.0,397.5,403.9,403.0,419.5,419.5,426.8,434.2,444.0,451.6,461.3,471.5,476.4,481.2,486.0,489.9,489.7,497.6,504.9,520.3,531.5,544.4,550.5,554.6,555.3,553.6,558.9,563.8,570.4,577.7,581.8,593.2,595.7,610.4,616.6,623.8,629.1,635.5,643.0,650.3,657.5,667.1,679.0,690.7,698.6,707.3,711.3,717.1,724.2,724.1,725.3,737.1,744.0,751.3,768.5,776.3,788.6,800.0,813.0,820.9,847.3,859.9,871.3,893.8,915.1,937.3,952.1,965.3,981.8,991.7,1004.1,1010.5,1025.9,1033.1,1035.8,1052.6,1045.7,1054.7,1058.5,1040.0,1015.9,1017.3,1028.8,1045.3,1044.6,1062.1,1069.1,1076.4,1091.5,1105.5,1103.9,1114.0,1130.9,1133.9,1131.3,1148.4,1174.6,1180.8,1195.0,1204.1,1220.8,1238.7,1248.4,1255.7,1257.2,1267.7,1271.4,1283.2,1288.9,1294.6,1310.8,1320.7,1326.1,1338.9,1353.7,1370.0,1397.9,1413.4
